"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ3-3"
"12/06/2012 19:00:31:341 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"alpha-media","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020","0.0020"
"population","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"vision","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"beta-reference-group","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4","1.0E-4"
"media-amplifier","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"[reporter]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]","count turtles with [color = red]"
"[final]","802","802","804","800","805","805","803","800","800","802","800","804","803","800","804","803","801","802","806","808","803","802","807","802","802","803","807","802","801","800","805","800","800","808","800","802","805","806","800","800","800","804","808","809","804","800","802","800","801","801","802","800","802","802","801","805","806","804","803","803","810","802","802","801","800","800","801","800","800","801","808","805","807","803","802","800","801","803","804","800","800","800","800","800","800","803","800","801","806","801","804","805","805","802","801","805","802","800","800","800"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","802","802","804","800","805","805","803","800","800","802","800","804","803","800","804","803","801","802","806","808","803","802","807","802","802","803","807","802","801","800","805","800","800","808","800","802","805","806","800","800","800","804","808","809","804","800","802","800","801","801","802","800","802","802","801","805","806","804","803","803","810","802","802","801","800","800","801","800","800","801","808","805","807","803","802","800","801","803","804","800","800","800","800","800","800","803","800","801","806","801","804","805","805","802","801","805","802","800","800","800"
"[mean]","642.0204081632653","644","638.0350877192982","649.6964285714286","656.3214285714286","651.3921568627451","646.1052631578947","634.7777777777778","654.4074074074074","641.1636363636363","666.8518518518518","646.2586206896551","660.5510204081633","648.16","644.7450980392157","639.1694915254237","658.6981132075472","654.3461538461538","652.75","649.9272727272727","658.6363636363636","642.542372881356","651.2678571428571","645.1346153846154","654.7592592592592","662.5686274509804","679","646.6","643.6296296296297","649.8461538461538","650.9423076923077","646.4423076923077","651.3508771929825","657.3962264150944","662.6153846153846","655.8703703703703","661.1538461538462","649","651.64","645.8703703703703","652.5094339622641","648.5283018867924","655.6851851851852","659.8823529411765","653.9183673469388","650.7678571428571","651.6938775510204","641.5","645.2142857142857","639.2745098039215","634.7017543859649","658.5","644.5416666666666","651.3584905660377","647.811320754717","648.0769230769231","657.0961538461538","649.8571428571429","654.6923076923077","657.8703703703703","639.375","628.3584905660377","655.5","645.0196078431372","659.9411764705883","629.8245614035088","656.9807692307693","661.4130434782609","659.8222222222222","636.1578947368421","643.5636363636364","648.0847457627119","659.1818181818181","650.5818181818182","660.8181818181819","645.7037037037037","640.2962962962963","646.7407407407408","638.8148148148148","643.0588235294117","658.8679245283018","643.9433962264151","649.9333333333333","653.8235294117648","644.8235294117648","649.8518518518518","652","656.9310344827586","661.2962962962963","641.5686274509804","651.8867924528302","640.3518518518518","649.7843137254902","650.0588235294117","656.6037735849056","656.58","642.0508474576271","655.2280701754386","641.1071428571429","638.7"
